"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-05-29","76.4","-1.1391","5.9105","Trea Turner",607208,657053,"strikeout","called_strike",,,,,3,"Trea Turner called out on strikes.  ","R","R","R","ATL","WSH","S",2,"null",1,2,2019,"1.1351","-0.9154","0.3949","2.8192","null","null","null",0,3,"Top","null","null",,,452095,,"190530_001651","1.2051","-111.3318","2.0687","9.2315","18.2047","-40.3218","3.1693","1.5514","null","null","null","76.5690","2284","6.1340",567189,657053,452095,518692,645277,518626,621020,663586,660670,455976,"54.3655","null","null","0.00",1,0,0,"null",25,"4","Curveball",0,8,8,0,8,0,8,0,"Standard","Standard"
"FS","2019-05-29","84.5","-2.6402","5.8284","Trea Turner",607208,592332,"single","hit_into_play_no_out",,,,,13,"Trea Turner singles on a sharp line drive to left fielder Austin Riley.  ","R","R","R","ATL","WSH","X",7,"line_drive",1,2,2019,"-1.0720","0.5486","-0.3642","1.3061","null","null","null",0,2,"Top","67.31","91.30",,,452095,,"190529_235015","7.2713","-122.7519","-5.2053","-11.9480","22.0981","-26.0211","3.3100","1.6000","290","107.8","11.7","83.6660","1438","5.6310",567189,592332,452095,518692,645277,518626,621020,663586,660670,455976,"54.8681","0.842","0.889","0.90",1,1,0,5,13,"4","Split Finger",0,4,4,0,4,0,4,0,"Standard","Standard"
"FS","2019-05-29","84.5","-2.6737","5.8070","Trea Turner",607208,592332,"field_out","hit_into_play",,,,,8,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ","R","R","R","ATL","WSH","X",5,"ground_ball",1,2,2019,"-1.0400","0.4491","0.1497","1.5788","null","null","null",0,1,"Top","109.00","180.57",,,452095,,"190529_232317","8.5609","-122.7790","-4.4339","-11.9308","20.0254","-27.0923","3.3100","1.6000","2","60.6","-38.7","84.5770","1694","6.0310",567189,592332,452095,518692,645277,518626,621020,663586,660670,455976,"54.4688","0.072","0.066","0.00",1,0,0,2,1,"4","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-28","88.8","2.2134","5.4318","Trea Turner",607208,460283,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a ground ball to third baseman Josh Donaldson.  ","R","R","L","ATL","WSH","X",5,"ground_ball",1,2,2019,"0.7207","1.0373","0.3876","2.0006","null","null","null",1,8,"Top","107.58","169.15",,,435263,,"190529_015538","-5.9653","-129.2162","-4.5897","9.1945","22.9434","-19.8367","3.1340","1.4853","11","88.7","-10.6","89.2890","2231","6.2640",567188,460283,435263,518692,645277,518626,621020,663586,660670,455976,"54.2360","0.155","0.134","0.90",1,1,0,2,66,"4","4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard"
"SL","2019-05-28","81.9","2.0610","5.7161","Trea Turner",607208,608331,"field_out","hit_into_play",,,,,6,"Trea Turner flies out to center fielder Ronald Acuna.  ","R","R","L","ATL","WSH","X",8,"fly_ball",1,1,2019,"-1.1434","-0.6477","0.3807","2.2670","null","null","null",0,5,"Top","112.86","47.56",,,435263,,"190529_004152","-1.6471","-119.0942","-0.0599","-10.1838","22.0127","-38.3672","3.1501","1.4969","358","97.7","36.2","80.3940","2614","5.2090",567188,608331,435263,518692,645277,518626,621020,663586,660670,455976,"55.2903","0.228","0.424","0.00",1,0,0,5,37,"3","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-05-28","93.9","1.7290","5.9779","Trea Turner",607208,608331,"single","hit_into_play_no_out",,,,,4,"Trea Turner singles on a line drive to center fielder Ronald Acuna.   Stephen Strasburg to 2nd.  ","R","R","L","ATL","WSH","X",8,"line_drive",0,0,2019,"0.3021","1.0740","-0.4843","2.5832","null","null",544931,1,3,"Top","100.41","84.95",,,435263,,"190529_000044","-6.3836","-136.7312","-5.5322","4.9454","23.9947","-17.7835","3.2587","1.6673","278","88.1","16.5","94.5710","1984","6.1930",567188,608331,435263,518692,645277,518626,621020,663586,660670,455976,"54.3066","0.780","0.729","0.90",1,1,0,4,17,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-28","93.2","1.7001","5.9455","Trea Turner",607208,608331,"single","hit_into_play_no_out",,,,,2,"Trea Turner singles on a sharp ground ball to left fielder Austin Riley.  ","R","R","L","ATL","WSH","X",7,"ground_ball",1,1,2019,"0.2989","0.9235","-0.1402","3.1875","null","null","null",0,1,"Top","77.40","126.91",,,435263,,"190528_232210","-5.3442","-135.8361","-3.4329","4.6218","23.3037","-20.3241","3.2500","1.5800","15","100.6","-11.8","93.5610","1968","5.9360",567188,608331,435263,518692,645277,518626,621020,663586,660670,455976,"54.5635","0.270","0.240","0.90",1,1,0,2,1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-05-27","96.8","-1.9937","5.6760","Trea Turner",607208,570632,"grounded_into_double_play","hit_into_play",,,,,11,"Trea Turner grounds into a double play, third baseman Martin Prado to second baseman Starlin Castro to first baseman Neil Walker.   Max Scherzer out at 2nd.    Trea Turner out at 1st.  ","R","R","R","WSH","MIA","X",5,"ground_ball",0,0,2019,"-1.4771","0.5397","-1.0769","2.6725","null","null",453286,1,5,"Bot","98.64","170.00",,,595751,,"190527_183411","5.7145","-140.7684","-3.6576","-20.6424","31.0794","-24.5162","3.2800","1.5900","15","92.5","-9.1","96.1970","2015","5.9180",565922,570632,595751,435522,516770,445988,500743,434158,623912,643265,"54.5820","0.205","0.176","0.00",1,0,0,2,40,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2019-05-27","96.9","-1.8479","5.7762","Trea Turner",607208,570632,"field_out","hit_into_play",,,,,4,"Trea Turner grounds out, shortstop Miguel Rojas to first baseman Neil Walker.  ","R","R","R","WSH","MIA","X",6,"ground_ball",2,1,2019,"-1.3955","1.0851","-0.5573","2.0782","null","null","null",2,3,"Bot","106.77","151.21",,,595751,,"190527_180041","6.4871","-140.7721","-6.6941","-19.6493","30.2517","-16.7715","3.1400","1.4700","74","102.2","2.5","96.0530","2250","5.7750",565922,570632,595751,435522,516770,445988,500743,434158,623912,643265,"54.7248","0.512","0.443","0.00",1,0,0,4,24,"4","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-05-27","83.0","-1.7439","5.6902","Trea Turner",607208,570632,"field_out","hit_into_play",,,,,5,"Trea Turner grounds out, third baseman Martin Prado to first baseman Neil Walker.  ","R","R","R","WSH","MIA","X",5,"ground_ball",1,1,2019,"0.6152","0.3596","0.2672","2.4921","null","null","null",0,1,"Bot","110.83","174.06",,,595751,,"190527_172046","3.3923","-120.9230","-1.6101","5.3439","20.4475","-28.6665","3.2800","1.5900","14","88.5","-10.4","82.3750","2297","5.5080",565922,570632,595751,435522,516770,445988,500743,434158,623912,643265,"54.9915","0.162","0.156","0.00",1,0,0,2,6,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-05-26","86.6","-1.0233","6.4986","Trea Turner",607208,641755,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a ground ball to center fielder Rosell Herrera.   Michael A.   Taylor to 2nd.  ","R","R","R","WSH","MIA","X",8,"ground_ball",0,0,2019,"0.3678","-0.1324","0.4763","2.3047","null","null",572191,2,7,"Bot","114.90","80.09",,,595751,,"190526_202246","2.8010","-126.1020","-3.6092","3.3339","20.5087","-33.1817","3.3703","1.6887","37","91.7","-1.4","85.2460","2348","4.9310",565921,641755,595751,435522,516770,605119,500743,621573,594011,623912,"55.5681","0.288","0.244","0.90",1,1,0,2,65,"1","Slider",9,0,9,0,0,9,9,0,"Standard","Standard"
"SL","2019-05-26","87.9","1.7237","5.9821","Trea Turner",607208,612672,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","R","R","L","WSH","MIA","S",2,"null",1,2,2019,"-0.3016","0.6525","0.5131","3.4173","null",572191,"null",0,6,"Bot","null","null",,,595751,,"190526_195615","-2.3111","-128.1812","-1.5826","-2.9646","20.6061","-24.8825","3.2248","1.4855","null","null","null","88.3990","2359","5.9930",565921,612672,595751,435522,516770,605119,500743,621573,623912,434158,"54.5063","null","null","0.00",1,0,0,"null",52,"4","Slider",6,0,6,0,0,6,6,0,"Standard","Standard"
"SL","2019-05-26","85.9","1.5615","6.0665","Trea Turner",607208,612672,"field_out","hit_into_play",,,,,1,"Trea Turner flies out to center fielder Harold Ramirez.  ","R","R","L","WSH","MIA","X",8,"fly_ball",1,2,2019,"-0.4404","0.4511","-0.6041","3.2373","null","null","null",1,4,"Bot","135.53","58.93",,,595751,,"190526_185358","-4.2329","-125.2566","-1.5089","-4.0067","18.9592","-27.3626","3.1894","1.5603","333","86.1","28.5","86.3440","2295","5.9080",565921,612672,595751,435522,516770,605119,500743,621573,623912,434158,"54.5918","0.048","0.068","0.00",1,0,0,3,35,"4","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2019-05-26","84.5","2.5727","5.9377","Trea Turner",607208,592761,"field_out","hit_into_play",,,,,5,"Trea Turner pops out to first baseman Neil Walker in foul territory.  ","R","R","L","WSH","MIA","X",3,"popup",0,0,2019,"-0.0526","0.5518","-0.0097","2.7233","null","null","null",1,3,"Bot","159.09","188.79",,,595751,,"190526_182619","-5.7713","-122.7638","-2.1760","0.5195","21.9538","-26.6651","3.3403","1.6326","null","80.0","69.0","82.8460","2194","5.0610",565921,592761,595751,435522,516770,605119,500743,621573,623912,434158,"55.4385","0.002","0.000","0.00",1,0,0,3,23,"1","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-05-26","92.4","1.9490","6.1771","Trea Turner",607208,592761,"field_out","hit_into_play",,,,,4,"Trea Turner flies out to center fielder Harold Ramirez.  ","R","R","L","WSH","MIA","X",8,"fly_ball",0,2,2019,"1.4095","1.1682","-0.5486","2.3875","null","null","null",0,1,"Bot","108.99","31.44",,,595751,,"190526_174105","-9.0133","-133.9267","-6.0903","18.0739","26.7043","-17.7323","3.2217","1.5757","396","99.1","27.1","90.2010","2520","4.9940",565921,592761,595751,435522,516770,605119,500743,621573,623912,434158,"55.5056","0.600","0.952","0.00",1,0,0,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-05-25","86.9","1.9174","5.7561","Trea Turner",607208,606424,"field_out","hit_into_play",,,,,6,"Trea Turner grounds out sharply, third baseman Brian Anderson to first baseman Martin Prado.  ","R","R","L","WSH","MIA","X",5,"ground_ball",3,2,2019,"1.6162","0.4727","0.4206","2.2623","null","null","null",0,7,"Bot","104.74","167.46",,,592407,,"190525_215959","-6.7996","-126.3228","-3.0895","18.4617","26.6167","-26.7851","3.3100","1.6000","13","100.0","-9.7","86.1880","2198","5.9680",565920,606424,592407,445988,516770,605119,500743,621573,623912,643265,"54.5312","0.312","0.254","0.00",1,0,0,2,50,"6","Changeup",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2019-05-25","96.6","-2.3250","5.9624","Trea Turner",607208,645261,"field_out","hit_into_play",,,,,2,"Trea Turner pops out to second baseman Starlin Castro.  ","R","R","R","WSH","MIA","X",4,"popup",0,0,2019,"-0.5581","1.2230","0.1961","2.9715",543228,"null","null",2,4,"Bot","107.90","108.61",,,592407,,"190525_211738","7.8958","-140.3745","-5.1191","-8.9765","29.7447","-15.3064","3.4600","1.6000","222","76.9","50.6","96.0850","2249","5.9270",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.5730","0.060","0.050","0.00",1,0,0,3,31,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2019-05-25","98.5","-2.1864","6.0432","Trea Turner",607208,645261,"grounded_into_double_play","hit_into_play",,,,,14,"Trea Turner grounds into a double play, second baseman Starlin Castro to shortstop Miguel Rojas to first baseman Martin Prado.   Yan Gomes out at 2nd.    Trea Turner out at 1st.  ","R","R","R","WSH","MIA","X",4,"ground_ball",2,2,2019,"-0.7260","1.0875","0.2167","1.4579","null",645302,543228,1,3,"Bot","140.80","156.28",,,592407,,"190525_204830","8.1066","-143.1212","-9.4592","-11.5118","27.7872","-15.6503","3.3100","1.6000","null","82.9","-20.7","98.3060","2251","5.9100",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.5897","0.075","0.065","0.00",1,0,0,2,19,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-25","95.3","-2.3994","6.0554","Trea Turner",607208,645261,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to center fielder Harold Ramirez.  ","R","R","R","WSH","MIA","X",8,"fly_ball",2,1,2019,"-0.6263","1.1114","-0.2213","2.3827","null","null","null",0,1,"Bot","95.31","52.00",,,592407,,"190525_201437","7.0883","-138.5645","-6.4848","-9.5293","29.0577","-16.7545","3.0100","1.4400","354","99.1","34.2","95.1940","2322","6.1350",565920,645261,592407,445988,516770,605119,500743,621573,623912,643265,"54.3649","0.365","0.681","0.00",1,0,0,5,4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2019-05-24","82.2","-0.5872","6.4701","Trea Turner",607208,623433,"strikeout","called_strike",,,,,9,"Trea Turner called out on strikes.  ","R","R","R","WSH","MIA","S",2,"null",1,2,2019,"0.0542","-0.0460","0.2948","1.4667","null","null","null",0,8,"Bot","null","null",,,595751,,"190525_023234","1.8672","-119.5086","-4.6205","0.1321","23.7505","-31.9492","3.2009","1.5800","null","null","null","80.8680","null","5.4990",565919,623433,595751,643265,516770,605119,500743,434158,594011,623912,"55.0001","null","null","0.00",1,0,0,"null",79,"4","Curveball",8,9,8,9,9,8,8,9,"Standard","Standard"
"CU","2019-05-24","81.5","-2.3399","4.7161","Trea Turner",607208,592169,"single","hit_into_play_score",,,,,9,"Trea Turner singles on a line drive to right fielder Garrett Cooper.   Victor Robles scores.    Yan Gomes to 2nd.  ","R","R","R","WSH","MIA","X",9,"line_drive",0,2,2019,"1.1569","-0.2958","0.8291","2.0519",645302,"null",543228,1,6,"Bot","174.61","115.75",,,595751,,"190525_012803","4.8840","-118.3809","1.1331","9.5708","22.3998","-35.3380","3.1617","1.5800","230","82.6","15.9","79.9430","3128","5.2950",565919,592169,595751,435522,516770,605119,500743,434158,623912,643265,"55.2043","0.955","0.875","0.90",1,1,0,4,59,"3","Curveball",5,8,5,8,8,5,5,8,"Standard","Standard"
"CH","2019-05-24","84.7","-2.9934","5.3837","Trea Turner",607208,641154,"field_out","hit_into_play",,,,,9,"Trea Turner grounds out, second baseman Starlin Castro to first baseman Neil Walker.   Michael A.   Taylor to 3rd.  ","R","R","R","WSH","MIA","X",4,"ground_ball",1,0,2019,"-1.4695","-0.0445","0.6872","1.7440","null",572191,"null",1,4,"Bot","144.87","155.27",,,595751,,"190525_003540","11.6843","-122.7270","-1.8980","-17.6730","28.9955","-32.3982","3.3611","1.5800","41","79.7","0.6","84.6140","2023","6.9140",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"53.5860","0.225","0.202","0.00",1,0,0,2,39,"2","Changeup",4,5,4,5,5,4,4,5,"Standard","Standard"
"FT","2019-05-24","94.2","-3.1420","5.4906","Trea Turner",607208,641154,"double","hit_into_play_no_out",,,,,2,"Trea Turner doubles (5) on a sharp line drive to center fielder Harold Ramirez.   Kyle McGowin to 3rd.  ","R","R","R","WSH","MIA","X",8,"line_drive",1,0,2019,"-1.3647","0.4039","0.0274","2.8068","null","null",641851,1,3,"Bot","163.88","57.88",,,595751,,"190525_000135","11.4750","-136.9387","-2.2205","-20.0378","28.7930","-26.6632","3.2040","1.5800","345","102.9","16.8","95.5250","2024","7.0020",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"53.4979","0.550","0.636","1.25",1,1,1,5,26,"2","2-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2019-05-24","94.5","-3.2135","5.4493","Trea Turner",607208,641154,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, third baseman Brian Anderson to first baseman Neil Walker.  ","R","R","R","WSH","MIA","X",5,"ground_ball",2,1,2019,"-0.7916","0.7659","-0.3761","1.7576","null","null","null",0,1,"Bot","106.77","167.97",,,595751,,"190524_231907","9.1497","-137.3964","-5.7100","-11.8402","25.5099","-21.4820","3.2579","1.5800","15","89.2","-6.9","95.1300","2064","6.3410",565919,641154,595751,435522,516770,605119,500743,434158,623912,643265,"54.1581","0.240","0.209","0.00",1,0,0,2,6,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-05-23","89.8","-1.6849","6.1151","Trea Turner",607208,607229,"strikeout","swinging_strike",,,,,9,"Trea Turner strikes out swinging.  ","R","R","R","NYM","WSH","S",2,"null",0,2,2019,"-0.3129","0.3580","0.7612","1.6433","null",467827,"null",2,8,"Top","null","null",,,467092,,"190523_184030","6.6681","-130.6792","-5.8965","-4.7546","22.9684","-27.2330","3.2406","1.5640","null","null","null","89.9140","2353","5.9890",566011,607229,467092,624413,588751,453943,642708,434658,501571,460576,"54.5109","null","null","0.00",1,0,0,"null",65,"3","Slider",3,4,4,3,4,3,4,3,"Standard","Standard"
"SL","2019-05-23","88.3","-1.5754","6.6160","Trea Turner",607208,544727,"field_out","hit_into_play",,,,,1,"Trea Turner grounds out, third baseman Todd Frazier to first baseman Pete Alonso.  ","R","R","R","NYM","WSH","X",5,"ground_ball",1,2,2019,"-0.2478","0.4663","-0.6816","2.9472","null","null","null",0,7,"Top","104.23","167.46",,,467092,,"190523_180655","2.6145","-128.5297","-3.8006","-3.1284","22.6423","-26.7164","3.1425","1.6132","19","99.1","-7.8","87.1400","2281","5.2040",566011,544727,467092,624413,588751,453943,642708,605204,501571,460576,"55.2955","0.252","0.245","0.00",1,0,0,2,53,"5","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2019-05-23","77.9","2.6091","5.7590","Trea Turner",607208,571927,"field_out","hit_into_play",,,,,2,"Trea Turner grounds out to first baseman Pete Alonso.  ","R","R","L","NYM","WSH","X",3,"ground_ball",1,2,2019,"-1.2937","-0.6716","0.2763","2.9022","null","null","null",0,5,"Top","157.06","158.32",,,467092,,"190523_172201","-2.6404","-113.4439","2.0146","-10.6006","21.7243","-38.5526","3.2160","1.5148","22","93.0","-6.1","77.8160","2478","6.2930",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"54.2067","0.252","0.245","0.00",1,0,0,2,33,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-23","92.1","2.7778","5.9494","Trea Turner",607208,571927,"double","hit_into_play_no_out",,,,,3,"Trea Turner doubles (4) on a fly ball to right fielder Carlos Gomez.  ","R","R","L","NYM","WSH","X",9,"fly_ball",0,1,2019,"1.0873","0.9376","0.5149","2.8507","null","null","null",1,3,"Top","161.23","42.96",,,467092,,"190523_164530","-8.0998","-133.8825","-4.0931","14.7604","26.7986","-20.2241","3.3145","1.6380","377","99.7","25.0","92.3640","2098","6.3410",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"54.1588","0.720","1.156","1.25",1,1,1,6,18,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-23","93.4","2.7704","5.9028","Trea Turner",607208,571927,"field_out","hit_into_play",,,,,2,"Trea Turner flies out to right fielder Carlos Gomez.  ","R","R","L","NYM","WSH","X",9,"fly_ball",0,2,2019,"1.2517","0.6588","0.0356","2.9049","null","null","null",0,1,"Top","173.57","102.87",,,467092,,"190523_161111","-9.8888","-135.8282","-3.5120","17.7064","26.0289","-23.3526","3.2408","1.6380","256","76.6","32.5","94.4710","1931","6.6700",566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,"53.8300","0.085","0.096","0.00",1,0,0,3,1,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-22","92.1","-2.4526","5.8894","Trea Turner",607208,543193,"field_out","hit_into_play",,,,,6,"Trea Turner pops out to first baseman Pete Alonso in foul territory.  ","R","R","R","NYM","WSH","X",3,"popup",0,2,2019,"-1.0692","0.9142","0.3007","2.1615","null","null","null",1,8,"Top","174.84","182.70",,,467092,,"190523_013342","9.2088","-133.7406","-5.5459","-14.6220","27.7620","-20.3791","3.3588","1.5897","null","80.0","69.0","91.5770","2039","6.0050",566010,543193,467092,624413,588751,453943,642708,605204,501571,460576,"54.4942","0.002","0.000","0.00",1,0,0,3,56,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-05-22","97.8","-1.3970","5.6574","Trea Turner",607208,594798,"strikeout","called_strike",,,,,14,"Trea Turner called out on strikes.  ","R","R","R","NYM","WSH","S",2,"null",1,2,2019,"-0.4612","1.6507","1.0994","1.9962","null","null","null",0,6,"Top","null","null",,,621512,,"190523_005425","7.8953","-142.1856","-8.3132","-8.2216","33.6064","-7.6559","3.3097","1.6142","null","null","null","98.6430","2571","6.8800",566010,594798,621512,624413,588751,453943,642708,605204,501571,460576,"53.6195","null","null","0.00",1,0,0,"null",41,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
