"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-04-27","90.5","2.3732","5.7260","Victor Robles",645302,572362,"field_out","hit_into_play",,,,,4,"Victor Robles pops out to second baseman Greg Garcia.  ","R","R","L","WSH","SD","X",4,"popup",1,0,2019,"0.9536","1.5238","-0.5097","2.0281","null","null","null",1,10,"Bot","160.49","122.97",,,642336,,"190427_234452","-9.1000","-131.2629","-6.3726","12.8153","28.4832","-13.7115","3.3552","1.3700","201","68.8","44.4","89.5240","2342","5.9260",565907,572362,642336,543333,594824,592518,665487,571976,622534,592669,"54.5738","0.362","0.349","0.00",1,0,0,3,81,"2","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"SI","2019-04-27","92.0","-2.6505","5.6197","Victor Robles",645302,489334,"field_out","hit_into_play",,,,,5,"Victor Robles flies out to center fielder Manuel Margot.  ","R","R","R","WSH","SD","X",8,"fly_ball",1,0,2019,"-1.3941","0.9387","0.1537","2.5039",543228,572821,594809,2,7,"Bot","112.27","53.22",,,642336,,"190427_222150","10.2301","-133.6788","-4.1809","-19.0205","25.9234","-20.0688","3.3900","1.5700","345","91.7","29.2","92.9160","2182","6.6890",565907,489334,642336,543333,594824,592518,665487,571976,622534,592669,"53.8105","0.138","0.212","0.00",1,0,0,3,55,"2","Sinker",2,2,2,2,2,2,2,2,"Standard","Standard"
"FC","2019-04-27","89.3","2.5057","6.0011","Victor Robles",645302,641778,"field_out","hit_into_play",,,,,9,"Victor Robles grounds out, third baseman Manny Machado to first baseman Eric Hosmer.  ","R","R","L","WSH","SD","X",5,"ground_ball",1,1,2019,"-0.1083","0.6566","0.7069","1.7857","null","null","null",2,3,"Bot","103.72","167.97",,,642336,,"190427_205740","-4.1705","-129.9385","-5.7413","-0.4491","23.9366","-23.9492","3.2200","1.5100","3","70.2","-34.7","89.0470","2191","5.8660",565907,641778,642336,543333,435079,592518,665487,592669,571976,614177,"54.6334","0.062","0.051","0.00",1,0,0,2,23,"3","Cutter",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-04-27","92.6","2.3700","6.2552","Victor Robles",645302,641778,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","R","R","L","WSH","SD","S",2,"null",2,2,2019,"0.8975","1.2702","0.8941","3.2008","null","null","null",1,1,"Bot","null","null",,,642336,,"190427_201712","-5.6857","-134.6756","-4.7548","12.0399","27.2928","-16.0122","3.2200","1.5100","null","null","null","92.5270","2238","6.1260",565907,641778,642336,543333,435079,592518,665487,592669,571976,614177,"54.3738","null","null","0.00",1,0,0,"null",6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-04-26","91.8","-2.7665","5.5785","Victor Robles",645302,489334,"field_out","hit_into_play",,,,,5,"Victor Robles flies out to center fielder Manuel Margot.  ","R","R","R","WSH","SD","X",8,"fly_ball",2,1,2019,"-1.2572","1.0189","-0.1379","2.5505","null","null","null",1,8,"Bot","76.71","70.91",,,595978,,"190427_013109","9.3840","-133.4933","-4.0703","-16.9782","25.6929","-19.2842","3.3000","1.5100","323","94.6","39.9","92.3170","2251","6.3990",565906,489334,595978,543333,435079,592518,665487,571976,622534,592669,"54.1004","0.068","0.099","0.00",1,0,0,3,58,"4","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2019-04-26","82.2","2.5695","5.1002","Victor Robles",645302,621381,"field_out","hit_into_play",,,,,9,"Victor Robles flies out to center fielder Manuel Margot.  ","R","R","L","WSH","SD","X",8,"fly_ball",2,0,2019,"1.2824","0.1221","0.5121","1.8619","null","null","null",2,5,"Bot","105.90","68.10",,,595978,,"190427_002348","-7.0665","-119.5886","-1.0802","13.4742","21.1889","-31.0336","3.3190","1.5130","313","98.7","41.6","82.0090","2014","5.9910",565906,621381,595978,543333,435079,592518,665487,571976,622534,614177,"54.5085","0.102","0.183","0.00",1,0,0,3,36,"3","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2019-04-26","83.9","2.6363","5.4562","Victor Robles",645302,621381,"force_out","hit_into_play",,,,,3,"Victor Robles ground bunts into a force out, pitcher Matt Strahm to shortstop Fernando Tatis.   Adam Eaton out at 2nd.    Victor Robles to 1st.  ","R","R","L","WSH","SD","X",1,"ground_ball",1,1,2019,"0.0706","0.5174","0.6273","2.8902","null","null",594809,0,1,"Bot","129.12","192.86",,,595978,,"190426_231449","-4.7152","-122.0596","-0.5942","1.5093","21.1277","-27.2195","3.3000","1.5100","null","41.0","-39.0","83.1910","2321","5.5630",565906,621381,595978,543333,435079,592518,665487,571976,622534,614177,"54.9365","0.142","0.135","0.00",1,0,0,1,5,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-24","92.0","2.1596","6.0618","Victor Robles",645302,643466,"single","hit_into_play_no_out",,,,,6,"Victor Robles singles on a line drive to center fielder David Dahl.   Wilmer Difo to 3rd.    Adam Eaton to 2nd.  ","R","R","L","COL","WSH","X",8,"line_drive",2,2,2019,"0.3067","1.2821","0.5184","2.3580","null",594694,594809,1,9,"Top","130.95","85.04",,,547172,,"190424_214954","-4.7682","-133.9328","-6.3656","4.4450","21.1678","-15.9137","3.0600","1.5000","272","77.0","23.8","92.2130","2634","5.8040",565425,643466,547172,502517,641857,571448,596115,606132,621311,453568,"54.6958","0.705","0.632","0.90",1,1,0,4,81,"8","4-Seam Fastball",9,3,3,9,3,9,3,9,"Strategic","Standard"
"SL","2019-04-24","88.0","-2.7452","5.8438","Victor Robles",645302,608566,"strikeout","swinging_strike",,,,,14,"Victor Robles strikes out swinging.  ","R","R","R","COL","WSH","S",2,"null",2,2,2019,"0.1950","0.1305","1.8211","1.9244","null","null","null",1,7,"Top","null","null",,,547172,,"190424_210853","10.4126","-127.6451","-3.6076","0.1531","23.3023","-30.3910","3.0600","1.5000","null","null","null","86.1730","2444","5.0460",565425,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.4531","null","null","0.00",1,0,0,"null",62,"5","Slider",6,3,3,6,3,6,3,6,"Strategic","Standard"
"FF","2019-04-24","96.6","-2.1424","6.3006","Victor Robles",645302,608566,"field_out","hit_into_play",,,,,12,"Victor Robles pops out to first baseman Daniel Murphy in foul territory.  ","R","R","R","COL","WSH","X",3,"popup",0,2,2019,"-0.2759","1.1324","1.0081","3.7798","null","null","null",0,5,"Top","169.22","180.91",,,547172,,"190424_203616","8.8220","-140.3367","-3.6420","-5.2130","26.1687","-17.0723","3.2600","1.5000","null","80.0","69.0","95.5130","2305","5.3630",565425,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.1365","0.002","0.000","0.00",1,0,0,3,46,"4","4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Standard"
"FF","2019-04-24","95.2","-2.5020","6.1667","Victor Robles",645302,608566,"single","hit_into_play_no_out",,,,,5,"Victor Robles singles on a ground ball to center fielder David Dahl.  ","R","R","R","COL","WSH","X",8,"ground_ball",1,0,2019,"-0.8187","1.0937","0.0846","2.1901","null","null","null",2,3,"Top","116.52","88.85",,,547172,,"190424_194946","8.3595","-138.2188","-7.0606","-11.7749","25.6631","-17.4323","3.0600","1.5000","70","90.6","3.0","93.8520","2299","5.2520",565425,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.2475","0.448","0.380","0.90",1,1,0,4,20,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"FF","2019-04-24","95.4","-2.5497","6.1894","Victor Robles",645302,608566,"field_out","hit_into_play",,,,,8,"Victor Robles lines out sharply to left fielder Raimel Tapia.  ","R","R","R","COL","WSH","X",7,"line_drive",0,0,2019,"-0.7293","1.1213","-0.1635","1.4726","null","null","null",1,1,"Top","56.04","86.26",,,547172,,"190424_191310","7.6061","-138.3474","-8.9193","-10.5406","28.5612","-16.8060","3.0600","1.5000","312","104.1","15.3","93.0930","2290","4.9460",565425,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.5530","0.640","0.723","0.00",1,0,0,5,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2019-04-23","94.7","-2.4752","6.2306","Victor Robles",645302,597113,"strikeout","foul_tip",,,,,13,"Victor Robles strikes out on a foul tip.  ","R","R","R","COL","WSH","S",2,"null",3,2,2019,"-0.5351","1.1743","-0.3820","1.4123",571431,594694,594809,1,9,"Top","null","null",,,460077,,"190424_033403","6.5544","-137.6305","-9.4597","-7.9111","24.0185","-15.8649","3.2767","1.5500","null","null","null","94.4990","2386","5.7690",565424,597113,460077,448602,641857,571448,596115,606132,435622,453568,"54.7301","null","null","0.00",1,0,0,"null",70,"6","4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard"
"FC","2019-04-23","92.4","-2.8583","6.2476","Victor Robles",645302,543766,"field_out","hit_into_play",,,,,6,"Victor Robles flies out to right fielder Charlie Blackmon.  ","R","R","R","COL","WSH","X",9,"fly_ball",1,0,2019,"0.3151","0.4558","0.5281","2.0527",594809,"null","null",2,7,"Top","210.14","93.62",,,460077,,"190424_024524","7.7778","-134.4007","-5.8230","2.4915","21.0532","-26.1022","3.1864","1.4938","316","92.4","44.3","91.1640","2506","4.9560",565424,543766,460077,448602,641857,571448,596115,606132,435622,453568,"55.5438","0.010","0.011","0.00",1,0,0,3,54,"2","Cutter",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2019-04-23","94.2","-2.2462","6.0829","Victor Robles",645302,656546,"single","hit_into_play_no_out",,,,,12,"Victor Robles singles on a sharp line drive to left fielder Raimel Tapia.  ","R","R","R","COL","WSH","X",7,"line_drive",0,2,2019,"-0.9591","0.9437","0.8711","3.2096","null","null","null",2,5,"Top","66.78","95.21",,,460077,,"190424_020124","10.1724","-136.9588","-3.9050","-14.0098","25.0965","-19.6927","3.2125","1.5500","223","101.2","12.9","94.5740","2359","6.1770",565424,656546,460077,448602,641857,571448,596115,606132,435622,453568,"54.3229","0.890","0.885","0.90",1,1,0,4,36,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"CH","2019-04-23","85.5","-2.3084","6.0896","Victor Robles",645302,656546,"double","hit_into_play_score",,,,,14,"Victor Robles doubles (7) on a sharp line drive to center fielder Ian Desmond.   Patrick Corbin scores.    Wilmer Difo scores.    Adam Eaton scores.  ","R","R","R","COL","WSH","X",8,"line_drive",1,1,2019,"-0.9091","0.3070","0.3261","1.0264",571578,594694,594809,0,3,"Top","99.90","32.92",,,460077,,"190424_011735","8.0162","-124.2663","-6.3271","-10.8602","21.2286","-28.0747","3.1872","1.5500","395","100.0","22.3","85.8680","1357","6.2640",565424,656546,460077,448602,641857,571448,596115,606132,435622,453568,"54.2355","0.592","0.820","1.25",1,1,1,5,19,"3","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"CU","2019-04-23","79.9","-2.3291","5.9811","Victor Robles",645302,656546,"field_out","hit_into_play",,,,,9,"Victor Robles pops out to shortstop Trevor Story.  ","R","R","R","COL","WSH","X",6,"popup",1,2,2019,"0.9998","-1.0569","0.7620","1.9172","null","null","null",1,1,"Top","106.79","100.70",,,460077,,"190424_004326","4.9303","-116.2699","-0.2746","8.1807","20.8461","-41.9174","3.1070","1.5231","239","90.2","54.6","79.9910","2822","6.2520",565424,656546,460077,448602,641857,571448,596115,606132,435622,453568,"54.2472","0.008","0.007","0.00",1,0,0,3,2,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-04-22","93.7","-1.4078","5.7721","Victor Robles",645302,623184,"strikeout","swinging_strike",,,,,1,"Victor Robles strikes out swinging.  ","R","R","R","COL","WSH","S",2,"null",3,2,2019,"0.0543","0.9323","-0.5034","3.2939","null","null","null",0,8,"Top","null","null",,,547172,,"190423_031828","2.2067","-136.5708","-2.7928","0.2799","24.6949","-20.2155","3.3000","1.5100","null","null","null","93.9220","2202","5.9340",565423,623184,547172,448602,641857,571448,596115,621311,435622,453568,"54.5659","null","null","0.00",1,0,0,"null",62,"9","4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard"
"CH","2019-04-22","87.3","-1.5152","5.8698","Victor Robles",645302,518452,"field_out","hit_into_play",,,,,5,"Victor Robles flies out to left fielder David Dahl.  ","R","R","R","COL","WSH","X",7,"fly_ball",2,2,2019,"-0.7538","0.3056","-0.1472","2.4315","null","null","null",0,5,"Top","69.81","95.34",,,547172,,"190423_022126","4.7243","-127.0894","-2.8378","-8.8179","20.0269","-28.6506","3.3000","1.5100","279","83.4","45.2","86.9600","1286","5.5410",565423,518452,547172,448602,641857,571448,596115,621311,435622,453568,"54.9589","0.010","0.013","0.00",1,0,0,3,40,"6","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"FC","2019-04-22","87.8","2.0081","6.0428","Victor Robles",645302,542881,"strikeout","swinging_strike",,,,,2,"Victor Robles strikes out swinging.  ","R","R","L","COL","WSH","S",2,"null",1,2,2019,"-0.2942","1.0218","-0.0181","2.7449","null","null","null",0,3,"Top","null","null",,,547172,,"190423_013436","-4.2628","-127.8316","-3.9991","-2.4938","20.9569","-20.6295","3.3000","1.5100","null","null","null","87.5290","2638","5.6360",565423,542881,547172,448602,641857,571448,596115,621311,435622,453568,"54.8634","null","null","0.00",1,0,0,"null",22,"5","Cutter",2,2,2,2,2,2,2,2,"Standard","Strategic"
"FF","2019-04-22","91.5","2.3974","6.1968","Victor Robles",645302,542881,"field_out","hit_into_play",,,,,12,"Victor Robles lines out softly to second baseman Ryan McMahon.  ","R","R","L","COL","WSH","X",4,"line_drive",0,2,2019,"0.6310","1.3785","0.2723","3.4129","null","null",594809,0,1,"Top","152.82","136.70",,,547172,,"190423_004551","-6.6348","-133.0517","-4.0857","8.6935","25.3769","-15.3800","3.1000","1.5100","164","56.1","28.0","91.1450","2299","5.8660",565423,542881,547172,448602,641857,571448,596115,621311,435622,453568,"54.6330","0.398","0.356","0.00",1,0,0,1,2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-04-21","94.0","2.2033","5.9613","Victor Robles",645302,606424,"field_out","hit_into_play",,,,,5,"Victor Robles bunt grounds out to first baseman Neil Walker.  ","R","R","L","MIA","WSH","X",3,"ground_ball",0,0,2019,"1.2792","1.1810","0.1693","2.2258","null","null","null",1,8,"Top","144.18","182.05",,,595453,,"190421_190839","-8.0027","-136.5281","-6.4869","17.5446","29.4244","-16.3988","3.0573","1.3377","56","40.7","12.1","93.3960","2305","5.9890",567374,606424,595453,435522,516770,445988,500743,434158,621446,605119,"54.5107","0.130","0.127","0.00",1,0,0,1,53,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FF","2019-04-21","91.4","-1.4417","6.1566","Victor Robles",645302,670950,"single","hit_into_play_no_out",,,,,11,"Victor Robles singles on a bunt pop to first baseman Neil Walker.   Adam Eaton to 2nd.  ","R","R","R","MIA","WSH","X",3,"popup",0,0,2019,"-0.6197","1.4683","-0.3570","3.2107","null","null",594809,0,6,"Top","151.60","161.13",,,595453,,"190421_183221","4.0935","-133.0872","-4.7366","-8.2871","29.3417","-13.8455","3.0601","1.3182","117","45.3","30.4","91.7010","2153","6.4970",567374,670950,595453,435522,516770,445988,500743,434158,621446,605119,"54.0030","0.192","0.168","0.90",1,1,0,1,38,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-04-21","90.9","-1.3451","6.1781","Victor Robles",645302,670950,"field_out","hit_into_play",,,,,5,"Victor Robles grounds out, shortstop Miguel Rojas to first baseman Neil Walker.  ","R","R","R","MIA","WSH","X",6,"ground_ball",0,0,2019,"-0.4066","1.3510","0.2536","2.5101","null","null",594809,2,3,"Top","114.66","151.43",,,595453,,"190421_175107","4.9177","-132.2691","-6.2729","-5.8301","26.6281","-15.0172","3.1996","1.4955","4","84.2","-33.8","91.6890","2063","6.6400",567374,670950,595453,435522,516770,445988,500743,434158,621446,605119,"53.8593","0.052","0.048","0.00",1,0,0,2,19,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2019-04-21","83.5","-1.2173","6.3714","Victor Robles",645302,670950,"field_out","hit_into_play",,,,,7,"Victor Robles flies out to left fielder Curtis Granderson.  ","R","R","R","MIA","WSH","X",7,"fly_ball",2,2,2019,"-1.2017","0.8325","-0.4013","1.6041","null","null","null",1,1,"Top","78.43","112.16",,,595453,,"190421_171309","4.2374","-121.5208","-6.2448","-12.7249","21.1514","-22.9750","3.1583","1.4241","234","71.9","42.4","83.9260","2408","6.3130",567374,670950,595453,435522,516770,445988,500743,434158,621446,605119,"54.1862","0.308","0.296","0.00",1,0,0,3,2,"6","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-04-20","87.7","-1.9772","6.4313","Victor Robles",645302,594027,"strikeout","called_strike",,,,,9,"Victor Robles called out on strikes.  ","R","R","R","MIA","WSH","S",2,"null",0,2,2019,"0.3508","0.1077","0.6968","1.7711","null","null","null",1,9,"Top","null","null",,,595751,,"190421_011539","5.7501","-127.5940","-5.3718","2.6575","26.2327","-30.1020","3.0118","1.3745","null","null","null","87.8910","1858","6.4180",567373,594027,595751,435522,516770,445988,500743,543194,621446,605119,"54.0820","null","null","0.00",1,0,0,"null",77,"3","Slider",9,3,3,9,3,9,3,9,"Standard","Standard"
"CH","2019-04-20","88.1","3.1430","6.0309","Victor Robles",645302,543045,"strikeout","called_strike",,,,,4,"Victor Robles called out on strikes.  ","R","R","L","MIA","WSH","S",2,"null",2,2,2019,"1.5569","0.9699","-0.4393","2.0402","null","null","null",0,7,"Top","null","null",,,595751,,"190421_001913","-11.7547","-127.6585","-5.4932","19.1571","25.1870","-20.8265","3.1590","1.4400","null","null","null","87.3430","2117","5.9520",567373,543045,595751,435522,516770,445988,500743,594011,543194,605119,"54.5473","null","null","0.00",1,0,0,"null",56,"7","Changeup",7,3,3,7,3,7,3,7,"Infield shift","Standard"
"SL","2019-04-20","84.5","-1.9789","5.8827","Victor Robles",645302,570632,"single","hit_into_play_no_out",,,,,4,"Victor Robles singles on a soft bunt ground ball to third baseman Martin Prado.  ","R","R","R","MIA","WSH","X",5,"ground_ball",1,1,2019,"-0.0057","0.7870","-0.6564","2.4441","null","null","null",0,5,"Top","125.04","203.07",,,595751,,"190420_232851","3.0658","-123.0633","-3.2754","-0.5608","20.2124","-23.8925","3.3100","1.5200","2","42.6","-54.8","84.4160","2245","5.8060",567373,570632,595751,435522,516770,445988,500743,434158,543194,605119,"54.6930","0.165","0.140","0.90",1,1,0,1,36,"3","Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"FT","2019-04-20","95.8","-1.9177","5.9390","Victor Robles",645302,570632,"double","hit_into_play_no_out",,,,,8,"Victor Robles doubles (6) on a sharp ground ball to left fielder Curtis Granderson.  ","R","R","R","MIA","WSH","X",7,"ground_ball",2,1,2019,"-1.4174","0.8809","0.1479","1.9470","null","null","null",0,3,"Top","92.74","164.31",,,595751,,"190420_225154","8.5722","-139.1548","-6.8793","-20.1348","29.2450","-19.5474","3.0459","1.4986","23","100.6","-3.9","95.5370","2136","6.0940",567373,570632,595751,435522,516770,445988,500743,434158,543194,605119,"54.4051","0.372","0.331","1.25",1,1,1,2,19,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2019-04-19","95.3","-1.4073","6.1015","Victor Robles",645302,608716,"strikeout","called_strike",,,,,4,"Victor Robles called out on strikes.  ","R","R","R","MIA","WSH","S",2,"null",3,2,2019,"-0.6707","1.7088","-0.5265","2.1983","null","null","null",0,8,"Top","null","null",,,595751,,"190420_013650","3.7587","-138.4065","-8.2846","-9.3260","31.3179","-8.9481","3.1771","1.4543","null","null","null","94.3890","2460","5.8960",567372,608716,595751,435522,516770,605119,500743,434158,543194,594011,"54.6037","null","null","0.00",1,0,0,"null",61,"6","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2019-04-19","92.3","1.6103","6.3914","Victor Robles",645302,592761,"strikeout","called_strike",,,,,4,"Victor Robles called out on strikes.  ","R","R","L","MIA","WSH","S",2,"null",2,2,2019,"1.2407","1.4419","-0.5110","2.2075","null","null","null",2,5,"Top","null","null",,,595751,,"190420_003650","-7.7357","-133.8115","-7.5798","15.8625","27.6705","-14.3040","3.1771","1.4543","null","null","null","89.9850","2268","4.9850",567372,592761,595751,435522,516770,605119,500743,434158,543194,594011,"55.5148","null","null","0.00",1,0,0,"null",36,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
